<<<<<<< HEAD
,Datetime,hour,day,month,year,Pressure(kPa,Wind_Speed(m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain(mm/hour),Relative_Humidity(%),wind_lag1,wind_lag3,wind_lag24
49136,2024-08-09 08:00:00,8,9,8,2024,100.63,17.9,28.3,190.0,100,0.2,84.0,14.5,18.0,13.9
49137,2024-08-09 09:00:00,9,9,8,2024,100.67,19.0,28.0,412.0,100,3.3,82.0,17.9,17.1,14.0
49138,2024-08-09 10:00:00,10,9,8,2024,100.7,18.5,27.6,281.0,100,2.1,88.0,19.0,14.5,17.0
49139,2024-08-09 11:00:00,11,9,8,2024,100.6,19.5,28.5,458.0,99,0.4,83.0,18.5,17.9,19.1
49140,2024-08-09 12:00:00,12,9,8,2024,100.5,22.5,29.6,665.0,38,0.5,79.0,19.5,19.0,20.9
49141,2024-08-09 13:00:00,13,9,8,2024,100.37,22.5,29.8,732.0,32,0.6,79.0,22.5,18.5,22.0
49142,2024-08-09 14:00:00,14,9,8,2024,100.34,24.4,29.6,667.0,23,0.4,80.0,22.5,19.5,23.9
49143,2024-08-09 15:00:00,15,9,8,2024,100.3,23.2,29.5,507.0,26,0.2,80.0,24.4,22.5,23.4
49144,2024-08-09 16:00:00,16,9,8,2024,100.31,22.1,29.3,342.0,98,0.1,80.0,23.2,22.5,21.8
49145,2024-08-09 17:00:00,17,9,8,2024,100.32000000000001,17.8,29.0,142.0,100,0.1,81.0,22.1,24.4,20.5
49146,2024-08-09 18:00:00,18,9,8,2024,100.37,16.9,28.3,19.0,52,0.0,82.0,17.8,23.2,18.0
49147,2024-08-09 19:00:00,19,9,8,2024,100.45,17.7,28.5,0.0,82,0.0,82.0,16.9,22.1,17.3
49148,2024-08-09 20:00:00,20,9,8,2024,100.53,16.9,28.5,0.0,34,0.0,82.0,17.7,17.8,18.6
49149,2024-08-09 21:00:00,21,9,8,2024,100.59,18.6,28.3,0.0,81,0.2,81.0,16.9,16.9,18.2
49150,2024-08-09 22:00:00,22,9,8,2024,100.62,15.3,27.7,0.0,100,0.3,87.0,18.6,17.7,19.4
49151,2024-08-09 23:00:00,23,9,8,2024,100.56,15.9,27.0,0.0,100,2.3,90.0,15.3,16.9,18.7
49152,2024-08-10 00:00:00,0,10,8,2024,100.52000000000001,15.1,26.3,0.0,100,7.3,93.0,15.9,18.6,20.5
49153,2024-08-10 01:00:00,1,10,8,2024,100.45,12.9,26.5,0.0,100,4.8,92.0,15.1,15.3,18.3
49154,2024-08-10 02:00:00,2,10,8,2024,100.45,14.6,26.4,0.0,100,2.8,92.0,12.9,15.9,20.4
49155,2024-08-10 03:00:00,3,10,8,2024,100.42,16.8,26.5,0.0,100,1.3,90.0,14.6,15.1,17.6
49156,2024-08-10 04:00:00,4,10,8,2024,100.42,14.8,26.6,0.0,100,2.5,91.0,16.8,12.9,17.1
49157,2024-08-10 05:00:00,5,10,8,2024,100.46000000000001,14.3,26.4,1.0,100,1.5,91.0,14.8,14.6,18.0
49158,2024-08-10 06:00:00,6,10,8,2024,100.47999999999999,18.6,27.6,66.0,100,0.4,91.0,14.3,16.8,17.1
49159,2024-08-10 07:00:00,7,10,8,2024,100.56,18.1,28.4,170.0,100,0.2,87.0,18.6,14.8,14.5
49160,2024-08-10 08:00:00,8,10,8,2024,100.56,18.3,28.8,306.0,100,0.2,84.0,18.1,14.3,17.9
49161,2024-08-10 09:00:00,9,10,8,2024,100.59,19.1,29.3,429.0,99,0.0,83.0,18.3,18.6,19.0
49162,2024-08-10 10:00:00,10,10,8,2024,100.58,19.9,29.7,633.0,100,0.1,82.0,19.1,18.1,18.5
49163,2024-08-10 11:00:00,11,10,8,2024,100.51,21.1,30.1,751.0,100,0.2,79.0,19.9,18.3,19.5
49164,2024-08-10 12:00:00,12,10,8,2024,100.4,22.4,30.2,777.0,100,0.4,78.0,21.1,19.1,22.5
49165,2024-08-10 13:00:00,13,10,8,2024,100.28,22.2,30.4,754.0,100,0.0,77.0,22.4,19.9,22.5
49166,2024-08-10 14:00:00,14,10,8,2024,100.2,22.5,30.2,624.0,100,0.3,76.0,22.2,21.1,24.4
49167,2024-08-10 15:00:00,15,10,8,2024,100.12,22.5,29.8,389.0,100,0.2,79.0,22.5,22.4,23.2
49168,2024-08-10 16:00:00,16,10,8,2024,100.17999999999999,23.6,29.4,305.0,100,0.1,81.0,22.5,22.2,22.1
49169,2024-08-10 17:00:00,17,10,8,2024,100.2,17.4,29.0,120.0,100,0.0,85.0,23.6,22.5,17.8
49170,2024-08-10 18:00:00,18,10,8,2024,100.28,16.1,28.3,14.0,100,0.0,85.0,17.4,22.5,16.9
49171,2024-08-10 19:00:00,19,10,8,2024,100.38,14.0,27.4,0.0,100,4.0,89.0,16.1,23.6,17.7
49172,2024-08-10 20:00:00,20,10,8,2024,100.5,14.1,26.5,0.0,100,6.7,94.0,14.0,17.4,16.9
49173,2024-08-10 21:00:00,21,10,8,2024,100.5,18.7,27.3,0.0,100,0.9,89.0,14.1,16.1,18.6
49174,2024-08-10 22:00:00,22,10,8,2024,100.53,17.6,26.7,0.0,100,2.6,92.0,18.7,14.0,15.3
49175,2024-08-10 23:00:00,23,10,8,2024,100.44,18.8,26.9,0.0,100,1.0,90.0,17.6,14.1,15.9
49176,2024-08-11 00:00:00,0,11,8,2024,100.39,18.5,26.8,0.0,100,3.4,91.0,18.8,18.7,15.1
49177,2024-08-11 01:00:00,1,11,8,2024,100.3,18.7,27.1,0.0,100,0.8,88.0,18.5,17.6,12.9
49178,2024-08-11 02:00:00,2,11,8,2024,100.32000000000001,20.0,26.6,0.0,100,3.2,90.0,18.7,18.8,14.6
49179,2024-08-11 03:00:00,3,11,8,2024,100.31,16.6,26.6,0.0,100,1.3,90.0,20.0,18.5,16.8
49180,2024-08-11 04:00:00,4,11,8,2024,100.33,17.2,26.4,0.0,100,3.3,91.0,16.6,18.7,14.8
49181,2024-08-11 05:00:00,5,11,8,2024,100.4,18.7,26.3,1.0,100,5.1,92.0,17.2,20.0,14.3
49182,2024-08-11 06:00:00,6,11,8,2024,100.39,16.8,27.9,26.0,100,0.1,87.0,18.7,16.6,18.6
49183,2024-08-11 07:00:00,7,11,8,2024,100.45,18.2,28.5,126.0,100,0.1,85.0,16.8,17.2,18.1
49184,2024-08-11 08:00:00,8,11,8,2024,100.47999999999999,17.0,28.6,205.0,100,0.2,84.0,18.2,18.7,18.3
49185,2024-08-11 09:00:00,9,11,8,2024,100.5,16.0,29.2,391.0,100,0.0,80.0,17.0,16.8,19.1
49186,2024-08-11 10:00:00,10,11,8,2024,100.47999999999999,15.1,29.6,515.0,100,0.0,79.0,16.0,18.2,19.9
49187,2024-08-11 11:00:00,11,11,8,2024,100.42,16.8,30.2,764.0,100,0.0,78.0,15.1,17.0,21.1
49188,2024-08-11 12:00:00,12,11,8,2024,100.33,17.4,30.3,783.0,95,0.0,78.0,16.8,16.0,22.4
49189,2024-08-11 13:00:00,13,11,8,2024,100.26,19.3,30.5,854.0,88,0.1,77.0,17.4,15.1,22.2
49190,2024-08-11 14:00:00,14,11,8,2024,100.16,20.1,30.4,732.0,23,0.0,78.0,19.3,16.8,22.5
49191,2024-08-11 15:00:00,15,11,8,2024,100.07000000000001,21.3,30.2,564.0,20,0.1,78.0,20.1,17.4,22.5
49192,2024-08-11 16:00:00,16,11,8,2024,100.07000000000001,21.1,29.8,355.0,45,0.1,80.0,21.3,19.3,23.6
49193,2024-08-11 17:00:00,17,11,8,2024,100.12,18.4,29.2,149.0,28,0.1,84.0,21.1,20.1,17.4
49194,2024-08-11 18:00:00,18,11,8,2024,100.19,12.3,28.4,17.0,87,0.0,86.0,18.4,21.3,16.1
49195,2024-08-11 19:00:00,19,11,8,2024,100.25,10.4,28.3,0.0,98,0.0,86.0,12.3,21.1,14.0
49196,2024-08-11 20:00:00,20,11,8,2024,100.3,11.7,28.3,0.0,100,0.0,86.0,10.4,18.4,14.1
49197,2024-08-11 21:00:00,21,11,8,2024,100.4,12.5,28.3,0.0,84,0.0,86.0,11.7,12.3,18.7
49198,2024-08-11 22:00:00,22,11,8,2024,100.42999999999999,12.3,28.5,0.0,91,0.0,84.0,12.5,10.4,17.6
49199,2024-08-11 23:00:00,23,11,8,2024,100.42999999999999,12.0,27.2,0.0,99,0.6,89.0,12.3,11.7,18.8
49200,2024-08-12 00:00:00,0,12,8,2024,100.4,10.8,26.6,0.0,99,2.4,93.0,12.0,12.5,18.5
49201,2024-08-12 01:00:00,1,12,8,2024,100.34,7.3,27.0,0.0,95,0.2,91.0,10.8,12.3,18.7
49202,2024-08-12 02:00:00,2,12,8,2024,100.31,10.2,27.4,0.0,99,0.1,89.0,7.3,12.0,20.0
49203,2024-08-12 03:00:00,3,12,8,2024,100.31,14.2,27.2,0.0,98,0.1,89.0,10.2,10.8,16.6
49204,2024-08-12 04:00:00,4,12,8,2024,100.34,13.2,26.9,0.0,100,0.0,90.0,14.2,7.3,17.2
49205,2024-08-12 05:00:00,5,12,8,2024,100.37,10.9,26.8,1.0,100,0.0,90.0,13.2,10.2,18.7
49206,2024-08-12 06:00:00,6,12,8,2024,100.41,11.7,27.9,69.0,100,0.2,88.0,10.9,14.2,16.8
49207,2024-08-12 07:00:00,7,12,8,2024,100.49,17.3,28.2,216.0,100,1.1,85.0,11.7,13.2,18.2
49208,2024-08-12 08:00:00,8,12,8,2024,100.51,13.3,28.4,339.0,93,0.1,85.0,17.3,10.9,17.0
49209,2024-08-12 09:00:00,9,12,8,2024,100.52000000000001,12.4,29.5,577.0,81,0.0,80.0,13.3,11.7,16.0
49210,2024-08-12 10:00:00,10,12,8,2024,100.51,14.7,30.2,733.0,97,0.0,79.0,12.4,17.3,15.1
49211,2024-08-12 11:00:00,11,12,8,2024,100.45,17.1,30.8,855.0,99,0.0,77.0,14.7,13.3,16.8
49212,2024-08-12 12:00:00,12,12,8,2024,100.35,17.4,30.9,892.0,100,0.1,76.0,17.1,12.4,17.4
49213,2024-08-12 13:00:00,13,12,8,2024,100.22999999999999,17.0,30.8,861.0,98,0.1,76.0,17.4,14.7,19.3
49214,2024-08-12 14:00:00,14,12,8,2024,100.17,16.6,30.6,739.0,95,0.1,78.0,17.0,17.1,20.1
49215,2024-08-12 15:00:00,15,12,8,2024,100.16,15.8,30.2,535.0,98,0.0,81.0,16.6,17.4,21.3
49216,2024-08-12 16:00:00,16,12,8,2024,100.17999999999999,16.4,29.8,306.0,100,0.0,82.0,15.8,17.0,21.1
49217,2024-08-12 17:00:00,17,12,8,2024,100.2,16.3,29.3,139.0,100,0.0,83.0,16.4,16.6,18.4
49218,2024-08-12 18:00:00,18,12,8,2024,100.22999999999999,12.7,28.6,18.0,100,0.0,87.0,16.3,15.8,12.3
49219,2024-08-12 19:00:00,19,12,8,2024,100.33,13.0,28.7,0.0,100,0.0,87.0,12.7,16.4,10.4
49220,2024-08-12 20:00:00,20,12,8,2024,100.4,13.0,28.7,0.0,100,0.0,86.0,13.0,16.3,11.7
49221,2024-08-12 21:00:00,21,12,8,2024,100.45,13.2,27.9,0.0,100,2.5,88.0,13.0,12.7,12.5
49222,2024-08-12 22:00:00,22,12,8,2024,100.46000000000001,11.6,27.3,0.0,100,1.7,93.0,13.2,13.0,12.3
49223,2024-08-12 23:00:00,23,12,8,2024,100.44,10.6,27.9,0.0,100,0.0,91.0,11.6,13.0,12.0
49224,2024-08-13 00:00:00,0,13,8,2024,100.38,9.5,26.8,0.0,100,3.0,95.0,10.6,13.2,10.8
49225,2024-08-13 01:00:00,1,13,8,2024,100.39,9.2,26.5,0.0,100,1.6,97.0,9.5,11.6,7.3
49226,2024-08-13 02:00:00,2,13,8,2024,100.33,12.7,26.9,0.0,100,1.0,93.0,9.2,10.6,10.2
49227,2024-08-13 03:00:00,3,13,8,2024,100.35,13.7,26.8,0.0,100,0.9,93.0,12.7,9.5,14.2
49228,2024-08-13 04:00:00,4,13,8,2024,100.4,6.4,26.4,0.0,100,5.8,95.0,13.7,9.2,13.2
49229,2024-08-13 05:00:00,5,13,8,2024,100.44,6.6,26.4,0.0,100,1.5,95.0,6.4,12.7,10.9
49230,2024-08-13 06:00:00,6,13,8,2024,100.46000000000001,14.8,28.6,73.0,99,0.0,88.0,6.6,13.7,11.7
49231,2024-08-13 07:00:00,7,13,8,2024,100.52000000000001,14.0,29.3,256.0,74,0.0,84.0,14.8,6.4,17.3
49232,2024-08-13 08:00:00,8,13,8,2024,100.53999999999999,12.4,29.9,412.0,99,0.1,83.0,14.0,6.6,13.3
49233,2024-08-13 09:00:00,9,13,8,2024,100.57000000000001,12.0,30.0,595.0,99,0.7,84.0,12.4,14.8,12.4
49234,2024-08-13 10:00:00,10,13,8,2024,100.55,4.6,29.7,735.0,100,3.7,84.0,12.0,14.0,14.7
49235,2024-08-13 11:00:00,11,13,8,2024,100.49,8.4,30.0,502.0,100,0.2,84.0,4.6,12.4,17.1
49236,2024-08-13 12:00:00,12,13,8,2024,100.41,11.0,30.3,641.0,100,0.3,83.0,8.4,12.0,17.4
49237,2024-08-13 13:00:00,13,13,8,2024,100.34,13.0,28.4,346.0,100,5.8,87.0,11.0,4.6,17.0
49238,2024-08-13 14:00:00,14,13,8,2024,100.22,17.4,29.0,379.0,100,0.9,84.0,13.0,8.4,16.6
49239,2024-08-13 15:00:00,15,13,8,2024,100.16,19.0,29.4,412.0,99,0.6,85.0,17.4,11.0,15.8
49240,2024-08-13 16:00:00,16,13,8,2024,100.17999999999999,18.2,29.0,272.0,100,0.0,86.0,19.0,13.0,16.4
49241,2024-08-13 17:00:00,17,13,8,2024,100.24,14.3,29.2,120.0,100,0.0,83.0,18.2,17.4,16.3
49242,2024-08-13 18:00:00,18,13,8,2024,100.33,12.0,28.1,6.0,100,0.1,90.0,14.3,19.0,12.7
49243,2024-08-13 19:00:00,19,13,8,2024,100.4,12.4,28.1,0.0,100,0.2,90.0,12.0,18.2,13.0
49244,2024-08-13 20:00:00,20,13,8,2024,100.5,10.0,27.9,0.0,100,0.1,91.0,12.4,14.3,13.0
49245,2024-08-13 21:00:00,21,13,8,2024,100.53,9.7,28.0,0.0,100,0.0,91.0,10.0,12.0,13.2
49246,2024-08-13 22:00:00,22,13,8,2024,100.51,9.7,27.2,0.0,100,2.0,94.0,9.7,12.4,11.6
49247,2024-08-13 23:00:00,23,13,8,2024,100.47999999999999,7.7,27.2,0.0,100,2.2,94.0,9.7,10.0,10.6
49248,2024-08-14 00:00:00,0,14,8,2024,100.41,5.1,26.9,0.0,100,3.8,95.0,7.7,9.7,9.5
49249,2024-08-14 01:00:00,1,14,8,2024,100.37,1.9,26.5,0.0,100,5.7,96.0,5.1,9.7,9.2
49250,2024-08-14 02:00:00,2,14,8,2024,100.31,3.2,26.6,0.0,100,0.4,96.0,1.9,7.7,12.7
49251,2024-08-14 03:00:00,3,14,8,2024,100.32000000000001,6.0,26.2,0.0,100,3.3,97.0,3.2,5.1,13.7
49252,2024-08-14 04:00:00,4,14,8,2024,100.32000000000001,5.2,25.9,0.0,100,3.9,96.0,6.0,1.9,6.4
49253,2024-08-14 05:00:00,5,14,8,2024,100.42,1.5,25.7,1.0,100,8.2,96.0,5.2,3.2,6.6
49254,2024-08-14 06:00:00,6,14,8,2024,100.42999999999999,6.6,26.8,26.0,100,4.1,92.0,1.5,6.0,14.8
49255,2024-08-14 07:00:00,7,14,8,2024,100.52000000000001,10.0,28.1,163.0,100,0.2,87.0,6.6,5.2,14.0
49256,2024-08-14 08:00:00,8,14,8,2024,100.53999999999999,5.5,28.7,223.0,100,0.0,84.0,10.0,1.5,12.4
49257,2024-08-14 09:00:00,9,14,8,2024,100.58,9.7,28.3,300.0,100,4.6,86.0,5.5,6.6,12.0
49258,2024-08-14 10:00:00,10,14,8,2024,100.55,10.3,28.0,329.0,100,3.0,88.0,9.7,10.0,4.6
49259,2024-08-14 11:00:00,11,14,8,2024,100.45,8.5,29.5,586.0,100,0.1,82.0,10.3,5.5,8.4
49260,2024-08-14 12:00:00,12,14,8,2024,100.32000000000001,12.8,30.2,798.0,100,0.1,81.0,8.5,9.7,11.0
49261,2024-08-14 13:00:00,13,14,8,2024,100.27000000000001,14.8,29.0,571.0,100,0.8,86.0,12.8,10.3,13.0
49262,2024-08-14 14:00:00,14,14,8,2024,100.12,13.2,29.8,482.0,100,0.1,80.0,14.8,8.5,17.4
49263,2024-08-14 15:00:00,15,14,8,2024,100.06,14.3,29.7,383.0,100,0.0,79.0,13.2,12.8,19.0
49264,2024-08-14 16:00:00,16,14,8,2024,100.09,14.8,29.2,237.0,100,0.0,81.0,14.3,14.8,18.2
49265,2024-08-14 17:00:00,17,14,8,2024,100.2,14.2,28.8,94.0,100,0.0,84.0,14.8,13.2,14.3
49266,2024-08-14 18:00:00,18,14,8,2024,100.24,8.9,28.3,14.0,100,0.0,88.0,14.2,14.3,12.0
49267,2024-08-14 19:00:00,19,14,8,2024,100.34,9.3,28.2,0.0,100,0.0,89.0,8.9,14.8,12.4
49268,2024-08-14 20:00:00,20,14,8,2024,100.41,8.2,28.3,0.0,100,0.1,88.0,9.3,14.2,10.0
49269,2024-08-14 21:00:00,21,14,8,2024,100.44,5.2,27.7,0.0,100,0.0,93.0,8.2,8.9,9.7
49270,2024-08-14 22:00:00,22,14,8,2024,100.46000000000001,4.7,27.1,0.0,100,4.3,93.0,5.2,9.3,9.7
49271,2024-08-14 23:00:00,23,14,8,2024,100.37,9.1,26.6,0.0,100,2.8,96.0,4.7,8.2,7.7
49272,2024-08-15 00:00:00,0,15,8,2024,100.31,4.4,26.4,0.0,100,0.2,97.0,9.1,5.2,5.1
49273,2024-08-15 01:00:00,1,15,8,2024,100.28,3.9,25.9,0.0,100,1.3,98.0,4.4,4.7,1.9
49274,2024-08-15 02:00:00,2,15,8,2024,100.28,4.4,25.8,0.0,100,14.3,97.0,3.9,9.1,3.2
49275,2024-08-15 03:00:00,3,15,8,2024,100.22999999999999,9.7,25.2,0.0,100,5.3,98.0,4.4,4.4,6.0
49276,2024-08-15 04:00:00,4,15,8,2024,100.27000000000001,8.8,25.1,0.0,100,4.8,98.0,9.7,3.9,5.2
49277,2024-08-15 05:00:00,5,15,8,2024,100.3,1.4,25.4,0.0,100,6.4,96.0,8.8,4.4,1.5
49278,2024-08-15 06:00:00,6,15,8,2024,100.39,6.2,26.4,31.0,100,0.1,93.0,1.4,9.7,6.6
49279,2024-08-15 07:00:00,7,15,8,2024,100.36,4.9,27.6,136.0,100,0.2,87.0,6.2,8.8,10.0
49280,2024-08-15 08:00:00,8,15,8,2024,100.42999999999999,6.6,28.7,335.0,100,0.1,83.0,4.9,1.4,5.5
49281,2024-08-15 09:00:00,9,15,8,2024,100.41,6.3,29.1,407.0,100,0.1,83.0,6.6,6.2,9.7
49282,2024-08-15 10:00:00,10,15,8,2024,100.37,9.3,30.3,704.0,100,0.1,79.0,6.3,4.9,10.3
49283,2024-08-15 11:00:00,11,15,8,2024,100.28999999999999,10.5,30.4,752.0,100,0.1,80.0,9.3,6.6,8.5
49284,2024-08-15 12:00:00,12,15,8,2024,100.22999999999999,12.5,30.5,721.0,100,0.1,80.0,10.5,6.3,12.8
49285,2024-08-15 13:00:00,13,15,8,2024,100.14,12.1,29.9,598.0,100,0.1,83.0,12.5,9.3,14.8
49286,2024-08-15 14:00:00,14,15,8,2024,100.0,13.5,29.7,431.0,100,0.1,83.0,12.1,10.5,13.2
49287,2024-08-15 15:00:00,15,15,8,2024,99.99,12.6,29.2,290.0,100,0.0,83.0,13.5,12.5,14.3
49288,2024-08-15 16:00:00,16,15,8,2024,100.0,14.3,29.4,263.0,100,0.0,80.0,12.6,12.1,14.8
49289,2024-08-15 17:00:00,17,15,8,2024,100.07000000000001,12.2,29.1,114.0,100,0.0,83.0,14.3,13.5,14.2
49290,2024-08-15 18:00:00,18,15,8,2024,100.15,8.8,28.1,10.0,100,0.0,87.0,12.2,12.6,8.9
49291,2024-08-15 19:00:00,19,15,8,2024,100.22999999999999,11.5,27.8,0.0,100,0.0,88.0,8.8,14.3,9.3
49292,2024-08-15 20:00:00,20,15,8,2024,100.31,14.3,28.0,0.0,100,0.0,87.0,11.5,12.2,8.2
49293,2024-08-15 21:00:00,21,15,8,2024,100.37,9.5,27.9,0.0,100,0.0,87.0,14.3,8.8,5.2
49294,2024-08-15 22:00:00,22,15,8,2024,100.38,8.3,27.6,0.0,100,0.0,90.0,9.5,11.5,4.7
49295,2024-08-15 23:00:00,23,15,8,2024,100.36,11.2,26.6,0.0,100,5.5,93.0,8.3,14.3,9.1
49296,2024-08-16 00:00:00,0,16,8,2024,100.31,4.9,26.0,0.0,100,5.1,94.0,11.2,9.5,4.4
49297,2024-08-16 01:00:00,1,16,8,2024,100.24,1.1,25.9,0.0,100,2.4,93.0,4.9,8.3,3.9
49298,2024-08-16 02:00:00,2,16,8,2024,100.19,3.1,25.9,0.0,100,2.0,95.0,1.1,11.2,4.4
49299,2024-08-16 03:00:00,3,16,8,2024,100.21000000000001,4.9,25.7,0.0,100,3.4,94.0,3.1,4.9,9.7
49300,2024-08-16 04:00:00,4,16,8,2024,100.21000000000001,6.5,25.7,0.0,100,4.5,95.0,4.9,1.1,8.8
49301,2024-08-16 05:00:00,5,16,8,2024,100.28,6.4,25.8,0.0,100,2.2,95.0,6.5,3.1,1.4
49302,2024-08-16 06:00:00,6,16,8,2024,100.21000000000001,7.1,26.4,7.0,100,3.0,95.0,6.4,4.9,6.2
49303,2024-08-16 07:00:00,7,16,8,2024,100.28,5.0,26.6,34.0,100,1.7,93.0,7.1,6.5,4.9
49304,2024-08-16 08:00:00,8,16,8,2024,100.35,11.0,26.7,89.0,100,1.3,93.0,5.0,6.4,6.6
49305,2024-08-16 09:00:00,9,16,8,2024,100.39,10.5,26.7,92.0,100,0.7,93.0,11.0,7.1,6.3
49306,2024-08-16 10:00:00,10,16,8,2024,100.4,9.4,27.5,155.0,100,0.3,89.0,10.5,5.0,9.3
49307,2024-08-16 11:00:00,11,16,8,2024,100.32000000000001,13.2,28.1,229.0,100,0.2,86.0,9.4,11.0,10.5
49308,2024-08-16 12:00:00,12,16,8,2024,100.22,16.1,27.9,358.0,100,0.1,87.0,13.2,10.5,12.5
49309,2024-08-16 13:00:00,13,16,8,2024,100.11,13.8,28.1,390.0,100,0.0,86.0,16.1,9.4,12.1
49310,2024-08-16 14:00:00,14,16,8,2024,100.0,12.9,28.8,521.0,100,0.0,83.0,13.8,13.2,13.5
49311,2024-08-16 15:00:00,15,16,8,2024,99.99,14.3,28.7,419.0,100,0.0,83.0,12.9,16.1,12.6
49312,2024-08-16 16:00:00,16,16,8,2024,99.97,15.3,28.5,207.0,100,0.0,83.0,14.3,13.8,14.3
49313,2024-08-16 17:00:00,17,16,8,2024,100.0,14.9,28.3,93.0,100,0.0,84.0,15.3,12.9,12.2
49314,2024-08-16 18:00:00,18,16,8,2024,100.1,7.7,28.2,14.0,99,0.0,87.0,14.9,14.3,8.8
49315,2024-08-16 19:00:00,19,16,8,2024,100.22999999999999,14.6,27.1,0.0,100,2.4,91.0,7.7,15.3,11.5
49316,2024-08-16 20:00:00,20,16,8,2024,100.34,8.2,26.5,0.0,100,7.1,94.0,14.6,14.9,14.3
49317,2024-08-16 21:00:00,21,16,8,2024,100.41,9.5,26.4,0.0,100,1.9,94.0,8.2,7.7,9.5
49318,2024-08-16 22:00:00,22,16,8,2024,100.42,8.0,26.7,0.0,100,5.3,93.0,9.5,14.6,8.3
49319,2024-08-16 23:00:00,23,16,8,2024,100.37,9.2,26.5,0.0,100,0.5,94.0,8.0,8.2,11.2
49320,2024-08-17 00:00:00,0,17,8,2024,100.32000000000001,10.7,26.4,0.0,100,0.5,93.0,9.2,9.5,4.9
49321,2024-08-17 01:00:00,1,17,8,2024,100.31,6.2,25.9,0.0,100,3.1,95.0,10.7,8.0,1.1
49322,2024-08-17 02:00:00,2,17,8,2024,100.28,6.3,26.1,0.0,100,1.1,94.0,6.2,9.2,3.1
49323,2024-08-17 03:00:00,3,17,8,2024,100.28,4.4,26.0,0.0,100,0.8,95.0,6.3,10.7,4.9
49324,2024-08-17 04:00:00,4,17,8,2024,100.3,4.3,26.1,0.0,100,0.8,95.0,4.4,6.2,6.5
49325,2024-08-17 05:00:00,5,17,8,2024,100.35,2.6,26.2,0.0,100,0.6,94.0,4.3,6.3,6.4
49326,2024-08-17 06:00:00,6,17,8,2024,100.34,5.9,26.8,66.0,100,0.0,90.0,2.6,4.4,7.1
49327,2024-08-17 07:00:00,7,17,8,2024,100.42999999999999,7.5,27.9,225.0,100,0.0,86.0,5.9,4.3,5.0
49328,2024-08-17 08:00:00,8,17,8,2024,100.44,5.1,28.4,285.0,100,0.0,84.0,7.5,2.6,11.0
49329,2024-08-17 09:00:00,9,17,8,2024,100.45,4.7,29.2,424.0,100,0.1,82.0,5.1,5.9,10.5
49330,2024-08-17 10:00:00,10,17,8,2024,100.45,7.8,30.1,625.0,100,0.1,80.0,4.7,7.5,9.4
49331,2024-08-17 11:00:00,11,17,8,2024,100.39,9.8,30.6,794.0,100,0.1,79.0,7.8,5.1,13.2
49332,2024-08-17 12:00:00,12,17,8,2024,100.3,10.4,30.7,727.0,73,0.1,79.0,9.8,4.7,16.1
49333,2024-08-17 13:00:00,13,17,8,2024,100.17,9.2,30.3,518.0,51,0.1,77.0,10.4,7.8,13.8
49334,2024-08-17 14:00:00,14,17,8,2024,100.11,11.3,30.2,563.0,55,0.1,81.0,9.2,9.8,12.9
49335,2024-08-17 15:00:00,15,17,8,2024,100.07000000000001,18.2,29.5,437.0,52,0.5,82.0,11.3,10.4,14.3
49336,2024-08-17 16:00:00,16,17,8,2024,100.08,18.3,29.4,300.0,83,0.3,82.0,18.2,9.2,15.3
49337,2024-08-17 17:00:00,17,17,8,2024,100.15,13.6,29.1,135.0,100,0.0,82.0,18.3,11.3,14.9
49338,2024-08-17 18:00:00,18,17,8,2024,100.2,13.6,28.9,14.0,100,0.0,85.0,13.6,18.2,7.7
49339,2024-08-17 19:00:00,19,17,8,2024,100.32000000000001,4.4,28.1,0.0,100,0.0,89.0,13.6,18.3,14.6
49340,2024-08-17 20:00:00,20,17,8,2024,100.39,5.2,27.5,0.0,100,0.0,94.0,4.4,13.6,8.2
49341,2024-08-17 21:00:00,21,17,8,2024,100.41,4.0,27.3,0.0,100,0.0,95.0,5.2,13.6,9.5
49342,2024-08-17 22:00:00,22,17,8,2024,100.45,3.4,27.0,0.0,100,0.4,94.0,4.0,4.4,8.0
49343,2024-08-17 23:00:00,23,17,8,2024,100.42,5.4,26.9,0.0,100,2.5,94.0,3.4,5.2,9.2
49344,2024-08-18 00:00:00,0,18,8,2024,100.37,5.4,26.7,0.0,100,0.8,94.0,5.4,4.0,10.7
49345,2024-08-18 01:00:00,1,18,8,2024,100.35,6.3,26.2,0.0,100,1.5,96.0,5.4,3.4,6.2
49346,2024-08-18 02:00:00,2,18,8,2024,100.34,4.3,26.3,0.0,100,2.5,95.0,6.3,5.4,6.3
49347,2024-08-18 03:00:00,3,18,8,2024,100.32000000000001,9.7,26.2,0.0,100,4.5,94.0,4.3,5.4,4.4
49348,2024-08-18 04:00:00,4,18,8,2024,100.34,4.1,26.0,0.0,100,0.2,94.0,9.7,6.3,4.3
49349,2024-08-18 05:00:00,5,18,8,2024,100.4,8.2,25.9,0.0,100,0.3,95.0,4.1,4.3,2.6
49350,2024-08-18 06:00:00,6,18,8,2024,100.36,11.3,26.9,59.0,100,0.2,92.0,8.2,9.7,5.9
49351,2024-08-18 07:00:00,7,18,8,2024,100.38,13.4,27.5,151.0,100,0.0,90.0,11.3,4.1,7.5
49352,2024-08-18 08:00:00,8,18,8,2024,100.47,16.4,28.5,367.0,100,0.0,85.0,13.4,8.2,5.1
